DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-11.0,OH,5600,2025,1,15,3,ABE,CLT,2,3,360,489,129.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N634NN
-15.0,G4,166,2025,1,15,3,ABE,PGD,2,2,600,788,188.0,1.0,0.0,0.0,0.0,0.0,-6.7,0.0,20.5,0.0,0.0,0.0,40.651773,-75.442797,26.9202,-81.990501,258NV
-1.0,G4,193,2025,1,15,3,ABE,SFB,2,3,679,843,164.0,1.0,-3.0,-6.0,90.0,0.0,-6.7,0.0,24.1,0.0,0.0,0.0,40.651773,-75.442797,28.774277,-81.234626,812NV
-11.0,OH,5156,2025,1,15,3,ABE,CLT,2,3,751,867,116.0,1.0,-7.0,-24.0,77.0,0.0,-7.2,0.0,18.4,0.6,0.0,14.8,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N588NN
-14.0,OH,5052,2025,1,15,3,ABE,CLT,2,3,1133,1249,116.0,1.0,-9.0,-14.0,30.0,0.0,-0.6,0.0,22.3,6.7,0.0,5.4,40.651773,-75.442797,35.2140007019043,-80.94309997558594,N543EA
-9.0,MQ,3647,2025,1,15,3,ABI,DFW,2,3,380,447,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N212NN
-8.0,MQ,3706,2025,1,15,3,ABI,DFW,2,3,487,554,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4113006592,-99.6819000244,32.896801,-97.038002,N780AH
-9.0,MQ,3407,2025,1,15,3,ABI,DFW,2,3,633,699,66.0,1.0,-3.0,-17.0,30.0,0.0,1.1,0.0,5.4,1.1,0.0,11.2,32.4113006592,-99.6819000244,32.896801,-97.038002,N272NN
-5.0,MQ,3405,2025,1,15,3,ABI,DFW,2,3,1093,1156,63.0,1.0,-6.0,-10.0,70.0,0.0,8.3,0.0,5.4,13.3,0.0,5.4,32.4113006592,-99.6819000244,32.896801,-97.038002,N231AN
-10.0,AA,2497,2025,1,15,3,ABQ,DFW,3,3,300,474,114.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.896801,-97.038002,N980AN
